Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,player_id,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Czech Republic,13.0,DF,Martin Jiránek,1979-05-25,27,24,Spartak Moscow,Russia,False,2006,0,6065,3200000,2005-12-17,26
Czech Republic,15.0,FW,Milan Baroš,1981-10-28,24,49,Aston Villa,England,False,2006,0,3216,9000000,2006-04-17,24
Czech Republic,3.0,DF,Pavel Mareš,1976-01-18,30,10,Zenit Saint Petersburg,Russia,False,2006,0,15660,2000000,2005-12-02,29
Czech Republic,11.0,MF,Pavel Nedvěd,1972-08-30,33,87,Juventus,Italy,False,2006,0,3603,15000000,2006-04-09,33
Czech Republic,1.0,GK,Petr Čech,1982-05-20,24,41,Chelsea,England,False,2006,0,5658,22000000,2005-10-17,23
Czech Republic,5.0,DF,Radoslav Kováč,1979-11-11,26,6,Spartak Moscow,Russia,False,2006,0,9702,4000000,2005-03-07,25
Czech Republic,4.0,MF,Tomáš Galásek,1973-01-15,33,49,Ajax,Netherlands,False,2006,0,4319,2500000,2005-06-09,32
Czech Republic,10.0,MF,Tomáš Rosický,1980-10-04,25,54,Borussia Dortmund,Germany,False,2006,0,132,11000000,2006-01-09,25
Czech Republic,21.0,DF,Tomáš Ujfaluši,1978-03-24,28,48,Fiorentina,Italy,False,2006,0,325,8000000,2004-10-04,26
Czech Republic,12.0,FW,Vratislav Lokvenc,1973-09-27,32,72,Red Bull Salzburg,Austria,False,2006,0,14,2150000,2006-05-01,32
Czech Republic,2.0,DF,Zdeněk Grygera,1980-05-14,26,41,Ajax,Netherlands,False,2006,0,6833,3500000,2004-10-04,24
Ecuador,11.0,FW,Agustín Delgado,1974-12-23,31,68,LDU Quito,Ecuador,True,2006,1,3849,1000000,2004-10-04,29
Ecuador,16.0,MF,Antonio Valencia,1985-08-04,20,17,Recreativo,Spain,False,2006,0,33544,2250000,2006-03-20,20
Ecuador,21.0,FW,Carlos Tenorio,1979-05-14,27,29,Al Sadd,Qatar,False,2006,1,39866,,,
Ecuador,23.0,FW,Christian Benítez,1986-05-01,20,5,El Nacional,Ecuador,True,2006,0,30916,400000,2006-05-10,20
Ecuador,7.0,MF,Christian Lara,1980-04-27,26,19,El Nacional,Ecuador,True,2006,0,37392,,,
Ecuador,12.0,GK,Cristian Mora,1979-08-26,26,8,LDU Quito,Ecuador,True,2006,0,828493,,,
Ecuador,22.0,GK,Damián Lanza,1982-04-10,24,5,Aucas,Ecuador,True,2006,0,37375,500000,2006-03-19,23
Ecuador,8.0,FW,Edison Méndez,1979-03-16,27,64,LDU Quito,Ecuador,True,2006,0,2816,2500000,2004-10-04,25
Ecuador,20.0,MF,Edwin Tenorio,1976-06-16,29,68,Barcelona SC,Ecuador,True,2006,1,37383,450000,2006-03-19,29
Ecuador,1.0,GK,Edwin Villafuerte,1979-03-12,27,15,Deportivo Quito,Ecuador,True,2006,0,37384,600000,2006-03-20,27
Ecuador,9.0,FW,Félix Borja,1983-04-02,23,6,El Nacional,Ecuador,True,2006,0,38761,2000000,2006-05-05,23
Ecuador,17.0,DF,Giovanny Espinoza,1977-04-12,29,56,LDU Quito,Ecuador,True,2006,1,28079,250000,2006-05-10,29
Ecuador,3.0,DF,Iván Hurtado,1974-08-16,31,130,Al-Arabi,Qatar,False,2006,1,15639,750000,2004-10-04,30
Ecuador,10.0,FW,Iván Kaviedes,1977-10-24,28,44,Argentinos Juniors,Argentina,False,2006,1,7561,600000,2006-03-19,28
Ecuador,2.0,DF,Jorge Guagua,1981-09-28,24,18,El Nacional,Ecuador,True,2006,0,38766,500000,2006-03-20,24
Ecuador,5.0,DF,José Luis Perlaza,1981-10-06,24,3,Olmedo,Ecuador,True,2006,0,39862,500000,2006-05-10,24
Ecuador,19.0,MF,Luis Saritama,1983-10-20,22,15,Deportivo Quito,Ecuador,True,2006,0,37382,800000,2006-03-30,22
Ecuador,15.0,MF,Marlon Ayoví,1971-09-27,34,74,Deportivo Quito,Ecuador,True,2006,1,37368,500000,2006-03-30,34
Ecuador,18.0,DF,Néicer Reasco,1977-07-23,28,31,LDU Quito,Ecuador,True,2006,0,39863,,,
Ecuador,6.0,MF,Patricio Urrutia,1978-10-15,27,6,LDU Quito,Ecuador,True,2006,0,39867,1000000,2006-05-24,28
Ecuador,13.0,DF,Paúl Ambrosi,1980-10-14,25,24,LDU Quito,Ecuador,True,2006,0,38760,1200000,2006-03-20,25
Ecuador,14.0,MF,Segundo Castillo,1982-05-15,24,11,El Nacional,Ecuador,True,2006,0,38763,400000,2006-03-20,23
Ecuador,4.0,DF,Ulises de la Cruz,1974-02-08,32,84,Aston Villa,England,False,2006,1,3842,1500000,2006-04-17,32
England,19.0,MF,Aaron Lennon,1987-04-16,19,1,Tottenham Hotspur,England,True,2006,0,14221,1250000,2005-08-22,18
England,3.0,DF,Ashley Cole,1980-12-20,25,46,Arsenal,England,True,2006,1,3182,18750000,2005-10-17,24
England,7.0,MF,David Beckham,1975-05-02,31,89,Real Madrid,Spain,False,2006,2,3139,22000000,2006-01-12,30
England,13.0,GK,David James,1970-08-01,35,34,Manchester City,England,True,2006,1,176211,,,
England,8.0,MF,Frank Lampard,1978-06-20,27,40,Chelsea,England,True,2006,0,3163,35000000,2005-10-17,27
England,2.0,DF,Gary Neville,1975-02-18,31,79,Manchester United,England,True,2006,1,3403,7250000,2005-02-10,29
England,15.0,DF,Jamie Carragher,1978-01-28,28,25,Liverpool,England,True,2006,0,3597,12000000,2005-10-29,27
England,17.0,MF,Jermaine Jenas,1983-02-18,23,15,Tottenham Hotspur,England,True,2006,0,3461,15000000,2005-09-11,22
England,11.0,MF,Joe Cole,1981-11-08,24,32,Chelsea,England,True,2006,1,3876,13000000,2005-10-17,23
England,6.0,DF,John Terry,1980-12-07,25,24,Chelsea,England,True,2006,0,3160,28000000,2005-10-17,24
England,18.0,MF,Michael Carrick,1981-07-28,24,6,Tottenham Hotspur,England,True,2006,0,3878,6500000,2005-01-20,23
England,10.0,FW,Michael Owen,1979-12-14,26,77,Newcastle United,England,True,2006,2,1397,22000000,2004-12-28,25
England,16.0,MF,Owen Hargreaves,1981-01-20,25,30,Bayern Munich,Germany,False,2006,1,201,8000000,2006-06-02,25
England,1.0,GK,Paul Robinson,1979-10-15,26,21,Tottenham Hotspur,England,True,2006,0,3630,7850000,2005-01-20,25
England,21.0,FW,Peter Crouch,1981-01-30,25,7,Liverpool,England,True,2006,0,4072,9500000,2005-10-29,24
England,5.0,DF,Rio Ferdinand,1978-11-07,27,47,Manchester United,England,True,2006,2,3235,26500000,2005-10-18,26
England,22.0,GK,Scott Carson,1985-09-03,20,0,Liverpool,England,True,2006,0,14555,1750000,2005-11-18,20
England,12.0,DF,Sol Campbell,1974-09-18,31,68,Arsenal,England,True,2006,2,3198,15500000,2005-10-17,31
England,4.0,MF,Steven Gerrard,1980-05-30,26,42,Liverpool,England,True,2006,0,3109,30000000,2005-02-03,24
England,20.0,MF,Stewart Downing,1984-07-22,21,2,Middlesbrough,England,True,2006,0,4063,7000000,2006-04-14,21
England,23.0,FW,Theo Walcott,1989-03-16,17,1,Arsenal,England,True,2006,0,33713,7500000,2006-05-08,17
England,14.0,DF,Wayne Bridge,1980-08-05,25,23,Chelsea,England,True,2006,1,3682,7750000,2005-10-17,25
England,9.0,FW,Wayne Rooney,1985-10-24,20,29,Manchester United,England,True,2006,0,3332,36000000,2005-08-14,19
France,18.0,MF,Alou Diarra,1981-07-15,24,9,Lens,France,True,2006,0,1327,5000000,2006-01-23,24
France,6.0,MF,Claude Makélélé,1973-02-18,33,43,Chelsea,England,False,2006,1,4182,11750000,2005-10-17,32
France,20.0,FW,David Trezeguet,1977-10-15,28,63,Juventus,Italy,False,2006,2,4146,30000000,2006-04-09,28
France,3.0,DF,Eric Abidal,1979-09-11,26,8,Lyon,France,True,2006,0,5283,8500000,2005-11-11,26
France,16.0,GK,Fabien Barthez,1971-06-28,34,80,Marseille,France,True,2006,2,3289,3000000,2006-03-13,34
France,7.0,MF,Florent Malouda,1980-06-13,25,13,Lyon,France,True,2006,0,5461,10000000,2005-08-07,25
France,22.0,MF,Franck Ribéry,1983-04-07,23,3,Marseille,France,True,2006,0,22068,11000000,2006-01-23,22
France,17.0,DF,Gaël Givet,1981-10-09,24,11,Monaco,France,True,2006,0,5286,7500000,2006-03-13,24
France,23.0,GK,Grégory Coupet,1972-12-31,33,18,Lyon,France,True,2006,1,3910,8000000,2005-03-02,32
France,2.0,DF,Jean-Alain Boumsong,1979-12-14,26,19,Newcastle United,England,False,2006,0,5418,10000000,2005-02-01,25
France,15.0,DF,Lilian Thuram,1972-01-01,34,114,Juventus,Italy,False,2006,2,318528,,,
France,14.0,FW,Louis Saha,1978-08-08,27,9,Manchester United,England,False,2006,0,4015,10000000,2005-10-18,27
France,1.0,GK,Mickaël Landreau,1979-05-14,27,3,Nantes,France,True,2006,0,3575,6500000,2005-04-24,25
France,13.0,DF,Mikaël Silvestre,1977-08-09,28,39,Manchester United,England,False,2006,1,3393,7750000,2005-10-18,28
France,21.0,DF,Pascal Chimbonda,1979-02-21,27,1,Wigan Athletic,England,False,2006,0,18875,4000000,2006-02-26,27
France,4.0,MF,Patrick Vieira,1976-06-23,29,87,Juventus,Italy,False,2006,2,3183,28000000,2006-04-09,29
France,9.0,FW,Sidney Govou,1979-07-27,26,19,Lyon,France,True,2006,0,5357,10000000,2006-04-04,26
France,11.0,FW,Sylvain Wiltord,1974-05-10,32,80,Lyon,France,True,2006,1,3188,7000000,2006-01-15,31
France,12.0,FW,Thierry Henry,1977-08-17,28,78,Arsenal,England,False,2006,2,3207,45000000,2004-10-04,27
France,8.0,MF,Vikash Dhorasoo,1973-10-10,32,16,Paris Saint-Germain,France,True,2006,0,5351,4000000,2004-10-04,30
France,5.0,DF,William Gallas,1977-08-17,28,40,Chelsea,England,False,2006,0,3156,12000000,2005-10-17,28
France,19.0,DF,Willy Sagnol,1977-03-18,29,38,Bayern Munich,Germany,False,2006,1,213,13500000,2006-06-02,29
France,10.0,MF,Zinedine Zidane,1972-06-23,33,102,Real Madrid,Spain,False,2006,2,3111,12500000,2006-01-12,33
Germany,3.0,DF,Arne Friedrich,1979-05-29,27,36,Hertha BSC,Germany,True,2006,0,698,7500000,2006-01-09,26
Germany,7.0,MF,Bastian Schweinsteiger,1984-08-01,21,28,Bayern Munich,Germany,True,2006,0,2514,8000000,2006-01-16,21
Germany,19.0,MF,Bernd Schneider,1973-11-17,32,64,Bayer Leverkusen,Germany,True,2006,1,90,3200000,2005-10-07,31
Germany,21.0,DF,Christoph Metzelder,1980-11-05,25,22,Borussia Dortmund,Germany,True,2006,1,123,4000000,2006-06-02,25
Germany,22.0,MF,David Odonkor,1984-02-21,22,1,Borussia Dortmund,Germany,True,2006,0,1716,3500000,2006-06-02,22
Germany,14.0,FW,Gerald Asamoah,1978-10-03,27,40,Schalke 04,Germany,True,2006,1,258,5000000,2005-10-31,27
Germany,1.0,GK,Jens Lehmann,1969-11-10,36,32,Arsenal,England,False,2006,2,122,5500000,2006-04-10,36
Germany,6.0,DF,Jens Nowotny,1974-01-11,32,46,Bayer Leverkusen,Germany,True,2006,0,82,2000000,2006-06-02,32
Germany,20.0,FW,Lukas Podolski,1985-06-04,21,25,1. FC Köln,Germany,True,2006,0,15185,12000000,2005-10-27,20
Germany,2.0,DF,Marcell Jansen,1985-11-04,20,7,Borussia Mönchengladbach,Germany,True,2006,0,16624,6000000,2006-06-02,20
Germany,13.0,MF,Michael Ballack,1976-09-26,29,65,Bayern Munich,Germany,True,2006,1,63,35000000,2005-12-08,29
Germany,9.0,FW,Mike Hanke,1983-11-05,22,6,VfL Wolfsburg,Germany,True,2006,0,1428,3500000,2006-06-02,22
Germany,11.0,FW,Miroslav Klose,1978-06-09,28,55,Werder Bremen,Germany,True,2006,1,10,20000000,2006-01-09,27
Germany,12.0,GK,Oliver Kahn,1969-06-15,36,85,Bayern Munich,Germany,True,2006,2,206,4500000,2006-04-07,36
Germany,10.0,FW,Oliver Neuville,1973-05-01,33,55,Borussia Mönchengladbach,Germany,True,2006,1,81,3500000,2006-01-09,32
Germany,17.0,DF,Per Mertesacker,1984-09-29,21,23,Hannover 96,Germany,True,2006,0,6710,7500000,2006-01-09,21
Germany,16.0,DF,Philipp Lahm,1983-11-11,22,18,Bayern Munich,Germany,True,2006,0,2219,9000000,2005-07-14,21
Germany,4.0,DF,Robert Huth,1984-08-18,21,16,Chelsea,England,False,2006,0,2998,2750000,2005-10-17,21
Germany,5.0,MF,Sebastian Kehl,1980-02-13,26,27,Borussia Dortmund,Germany,True,2006,1,410,8000000,2006-06-02,26
Germany,15.0,MF,Thomas Hitzlsperger,1982-04-05,24,15,VfB Stuttgart,Germany,True,2006,0,1573,2500000,2006-04-07,24
Germany,18.0,MF,Tim Borowski,1980-05-02,26,20,Werder Bremen,Germany,True,2006,0,692,11000000,2006-01-09,25
Germany,23.0,GK,Timo Hildebrand,1979-04-05,27,3,VfB Stuttgart,Germany,True,2006,0,598,7500000,2005-09-04,26
Germany,8.0,MF,Torsten Frings,1976-11-22,29,52,Werder Bremen,Germany,True,2006,1,528,10000000,2005-09-30,28
Ghana,12.0,FW,Alex Tachie-Mensah,1977-02-15,29,5,St. Gallen,Switzerland,False,2006,0,6681,1000000,2005-02-13,27
Ghana,3.0,FW,Asamoah Gyan,1985-11-22,20,13,Udinese,Italy,False,2006,0,26802,400000,2005-03-31,19
Ghana,17.0,DF,Daniel Quaye,1980-12-25,25,7,Hearts of Oak,Ghana,True,2006,0,39971,,,
Ghana,9.0,MF,Derek Boateng,1983-05-02,23,11,AIK,Sweden,False,2006,0,18091,400000,2004-10-04,21
Ghana,6.0,DF,Emmanuel Pappoe,1981-03-03,25,27,Hapoel Kfar Saba,Israel,False,2006,0,35236,500000,2006-04-08,25
Ghana,18.0,DF,Eric Addo,1978-11-12,27,6,PSV Eindhoven,Netherlands,False,2006,0,4336,750000,2004-10-04,25
Ghana,16.0,GK,George Owu,1982-06-17,23,6,Ashanti Gold,Ghana,True,2006,0,385908,,,
Ghana,13.0,DF,Habib Mohamed,1983-12-10,22,1,King Faisal Babes,Ghana,True,2006,0,39963,250000,2006-05-23,22
Ghana,23.0,MF,Haminu Draman,1986-04-01,20,7,Red Star Belgrade,Serbia,False,2006,0,,,,
Ghana,2.0,MF,Hans Sarpei,1976-06-28,29,7,VfL Wolfsburg,Germany,False,2006,0,707,1000000,2006-06-02,29
Ghana,7.0,DF,Illiasu Shilla,1982-10-26,23,2,Asante Kotoko,Ghana,True,2006,0,39953,,,
Ghana,21.0,DF,Issah Ahmed,1982-05-24,24,10,Randers,Denmark,False,2006,0,38759,,,
Ghana,5.0,DF,John Mensah,1982-11-29,23,33,Rennes,France,False,2006,0,5917,2000000,2006-04-04,23
Ghana,15.0,MF,John Paintsil,1981-06-15,24,21,Hapoel Tel Aviv,Israel,False,2006,0,35235,750000,2005-12-10,24
Ghana,14.0,FW,Matthew Amoah,1980-10-24,25,16,Borussia Dortmund,Germany,False,2006,0,4429,2000000,2004-10-04,23
Ghana,8.0,MF,Michael Essien,1982-12-03,23,17,Chelsea,England,False,2006,0,5588,36500000,2005-10-17,22
Ghana,20.0,FW,Otto Addo,1975-06-09,31,13,Mainz 05,Germany,False,2006,0,102,1200000,2006-02-10,30
Ghana,19.0,FW,Razak Pimpong,1982-12-30,23,4,Copenhagen,Denmark,False,2006,0,22505,800000,2005-09-16,22
Ghana,22.0,GK,Richard Kingson,1978-06-13,27,33,Ankaraspor,Turkey,False,2006,0,7125,1000000,2004-10-04,26
Ghana,1.0,GK,Sammy Adjei,1980-09-01,25,31,Ashdod,Israel,False,2006,0,35232,850000,2005-10-20,25
Ghana,4.0,DF,Samuel Kuffour,1976-09-03,29,58,Roma,Italy,False,2006,0,208,2500000,2005-10-22,29
Ghana,10.0,MF,Stephen Appiah,1980-12-24,25,42,Fenerbahçe,Turkey,False,2006,0,5975,7250000,2005-09-05,24
Ghana,11.0,MF,Sulley Muntari,1984-08-27,21,16,Udinese,Italy,False,2006,0,17129,5500000,2006-03-19,21
Iran,10.0,FW,Ali Daei,1969-03-21,37,147,Saba Battery,Iran,True,2006,1,335,1000000,2004-10-04,35
Iran,8.0,MF,Ali Karimi,1978-11-08,27,90,Bayern Munich,Germany,False,2006,0,15412,4000000,2006-06-02,27
Iran,19.0,DF,Amir Hossein Sadeghi,1981-09-06,24,1,Esteghlal,Iran,True,2006,0,,,,
Iran,14.0,MF,Andranik Teymourian,1983-03-06,23,7,Abu Moslem,Iran,True,2006,0,39938,400000,2006-05-22,23
Iran,15.0,FW,Arash Borhani,1983-09-14,22,20,Pas,Iran,True,2006,0,24604,400000,2004-10-09,21
Iran,1.0,GK,Ebrahim Mirzapour,1978-09-16,27,64,Foolad,Iran,True,2006,0,24645,750000,2004-10-09,26
Iran,7.0,MF,Ferydoon Zandi,1979-04-26,27,10,1. FC Kaiserslautern,Germany,False,2006,0,424,1000000,2004-10-15,25
Iran,12.0,GK,Hassan Roudbarian,1978-07-06,27,3,Pas,Iran,True,2006,0,24624,300000,2004-10-09,26
Iran,13.0,DF,Hossein Kaebi,1985-09-23,20,44,Foolad,Iran,True,2006,0,24643,1000000,2005-08-18,19
Iran,17.0,FW,Javad Kazemian,1981-04-23,25,25,Persepolis,Iran,True,2006,0,24672,600000,2005-04-05,23
Iran,6.0,MF,Javad Nekounam,1980-09-07,25,71,Al-Sharjah,United Arab Emirates,False,2006,0,24619,1750000,2005-08-05,24
Iran,23.0,MF,Masoud Shojaei,1984-06-09,22,3,Saipa,Iran,True,2006,0,26574,400000,2006-05-22,21
Iran,2.0,MF,Mehdi Mahdavikia,1977-07-24,28,89,Hamburger SV,Germany,False,2006,1,317,6500000,2006-03-13,28
Iran,21.0,MF,Mehrzad Madanchi,1982-10-12,23,6,Persepolis,Iran,True,2006,0,27049,500000,2006-05-22,22
Iran,20.0,DF,Mohammad Nosrati,1982-01-11,24,44,Pas,Iran,True,2006,0,24620,500000,2004-10-09,22
Iran,18.0,MF,Moharram Navidkia,1982-11-01,23,24,VfL Bochum,Germany,False,2006,0,17891,750000,2004-10-04,21
Iran,5.0,DF,Rahman Rezaei,1975-02-20,31,43,Messina,Italy,False,2006,0,5218,1000000,2006-05-22,31
Iran,11.0,FW,Rasoul Khatibi,1978-09-22,27,12,Sepahan,Iran,True,2006,0,314,800000,2006-03-21,27
Iran,16.0,FW,Reza Enayati,1976-09-23,29,15,Esteghlal,Iran,True,2006,0,24610,1000000,2006-05-09,29
Iran,3.0,DF,Sohrab Bakhtiarizadeh,1973-09-11,32,31,Saba Battery,Iran,True,2006,0,37718,600000,2006-05-25,32
Iran,9.0,FW,Vahid Hashemian,1976-07-21,29,28,Hannover 96,Germany,False,2006,0,305,2000000,2005-09-29,29
Iran,22.0,GK,Vahid Talebloo,1982-05-26,24,1,Esteghlal,Iran,True,2006,0,24626,400000,2006-05-22,23
Iran,4.0,DF,Yahya Golmohammadi,1971-03-19,35,69,Saba Battery,Iran,True,2006,0,24642,600000,2004-10-09,33
Italy,11.0,FW,Alberto Gilardino,1982-07-05,23,15,Milan,Italy,True,2006,0,5878,27000000,2006-04-09,23
Italy,7.0,FW,Alessandro Del Piero,1974-11-09,31,74,Juventus,Italy,True,2006,2,4289,16000000,2005-07-29,30
Italy,13.0,DF,Alessandro Nesta,1976-03-19,30,74,Milan,Italy,True,2006,2,4171,29000000,2006-04-09,30
Italy,6.0,DF,Andrea Barzagli,1981-05-08,25,8,Palermo,Italy,True,2006,0,7109,10000000,2006-03-13,24
Italy,21.0,MF,Andrea Pirlo,1979-05-19,27,24,Milan,Italy,True,2006,0,5817,25000000,2005-07-29,26
Italy,12.0,GK,Angelo Peruzzi,1970-02-16,36,31,Lazio,Italy,True,2006,0,5826,3000000,2005-07-21,35
Italy,2.0,DF,Cristian Zaccardo,1981-12-21,24,12,Palermo,Italy,True,2006,0,5993,8000000,2004-10-04,22
Italy,4.0,MF,Daniele De Rossi,1983-07-24,22,17,Roma,Italy,True,2006,0,5947,18000000,2006-04-02,22
Italy,5.0,DF,Fabio Cannavaro,1973-09-13,32,93,Juventus,Italy,True,2006,2,5775,14000000,2005-01-26,31
Italy,3.0,DF,Fabio Grosso,1977-11-28,28,17,Palermo,Italy,True,2006,0,6091,7000000,2006-03-13,28
Italy,18.0,FW,Filippo Inzaghi,1973-08-09,32,49,Milan,Italy,True,2006,2,5821,9000000,2006-04-09,32
Italy,10.0,FW,Francesco Totti,1976-09-27,29,51,Roma,Italy,True,2006,1,5958,37000000,2006-04-02,29
Italy,8.0,MF,Gennaro Gattuso,1978-01-09,28,43,Milan,Italy,True,2006,1,5813,17000000,2006-04-09,28
Italy,19.0,DF,Gianluca Zambrotta,1977-02-19,29,52,Juventus,Italy,True,2006,1,5757,26000000,2006-04-09,29
Italy,1.0,GK,Gianluigi Buffon,1978-01-28,28,60,Juventus,Italy,True,2006,2,5023,30000000,2006-04-09,28
Italy,9.0,FW,Luca Toni,1977-05-26,29,18,Fiorentina,Italy,True,2006,0,5980,27000000,2006-04-02,28
Italy,14.0,GK,Marco Amelia,1982-04-02,24,1,Livorno,Italy,True,2006,0,16810,11000000,2006-03-13,23
Italy,23.0,DF,Marco Materazzi,1973-08-19,32,28,Internazionale,Italy,True,2006,1,5778,5000000,2006-04-09,32
Italy,22.0,DF,Massimo Oddo,1976-06-14,29,20,Lazio,Italy,True,2006,0,5837,10000000,2006-04-02,29
Italy,16.0,MF,Mauro Camoranesi,1976-10-04,29,21,Juventus,Italy,True,2006,0,5762,18000000,2005-07-28,28
Italy,17.0,MF,Simone Barone,1978-04-30,28,13,Palermo,Italy,True,2006,0,5866,6000000,2005-07-28,27
Italy,20.0,MF,Simone Perrotta,1977-09-17,28,24,Roma,Italy,True,2006,0,5922,13500000,2006-04-02,28
Italy,15.0,FW,Vincenzo Iaquinta,1979-11-21,26,12,Udinese,Italy,True,2006,0,5904,11000000,2006-03-19,26
Ivory Coast,12.0,DF,Abdoulaye Méïté,1980-10-06,25,18,Marseille,France,False,2006,0,5315,4000000,2006-01-23,25
Ivory Coast,18.0,MF,Abdul Kader Keïta,1981-08-06,24,26,Lille,France,False,2006,0,33366,2000000,2006-03-13,24
Ivory Coast,9.0,FW,Arouna Koné,1983-11-11,22,17,PSV Eindhoven,Netherlands,False,2006,0,8552,6000000,2004-10-21,20
Ivory Coast,3.0,DF,Arthur Boka,1983-04-02,23,23,Strasbourg,France,False,2006,0,13038,2350000,2006-03-17,22
Ivory Coast,15.0,FW,Aruna Dindane,1980-11-26,25,34,Lens,France,False,2006,0,9597,4000000,2006-03-13,25
Ivory Coast,14.0,FW,Bakari Koné,1981-09-17,24,16,Nice,France,False,2006,0,23941,3000000,2006-04-04,24
Ivory Coast,6.0,DF,Blaise Kouassi,1975-02-02,31,36,Troyes,France,False,2006,0,5450,1800000,2006-03-17,31
Ivory Coast,8.0,MF,Bonaventure Kalou,1978-01-12,28,49,Paris Saint-Germain,France,False,2006,0,4164,6500000,2006-01-23,28
Ivory Coast,23.0,GK,Boubacar Barry,1979-12-30,26,6,Beveren,Belgium,False,2006,0,13041,900000,2005-10-17,25
Ivory Coast,17.0,DF,Cyril Domoraud,1971-07-22,34,50,Créteil,France,False,2006,0,6149,1000000,2004-10-04,33
Ivory Coast,11.0,FW,Didier Drogba,1978-03-11,28,32,Chelsea,England,False,2006,0,3924,26000000,2005-10-17,27
Ivory Coast,5.0,MF,Didier Zokora,1980-12-14,25,38,Saint-Étienne,France,False,2006,0,13389,7000000,2006-01-23,25
Ivory Coast,7.0,MF,Emerse Faé,1984-01-24,22,14,Nantes,France,False,2006,0,12392,3000000,2005-04-24,21
Ivory Coast,21.0,DF,Emmanuel Eboué,1983-06-04,23,11,Arsenal,England,False,2006,0,13058,2000000,2005-10-17,22
Ivory Coast,10.0,MF,Gilles Yapi Yapo,1982-01-13,24,26,Young Boys,Switzerland,False,2006,0,13105,2500000,2005-05-28,23
Ivory Coast,20.0,DF,Guy Demel,1981-06-13,24,7,Hamburger SV,Germany,False,2006,0,1368,4750000,2006-06-02,24
Ivory Coast,16.0,GK,Gérard Gnanhouan,1979-02-12,27,6,Montpellier,France,False,2006,0,5442,1000000,2004-11-03,25
Ivory Coast,1.0,GK,Jean-Jacques Tizié,1972-09-07,33,24,Espérance de Tunis,Tunisia,False,2006,0,28288,300000,2005-12-14,32
Ivory Coast,2.0,MF,Kanga Akalé,1981-03-07,25,22,Auxerre,France,False,2006,0,12060,3500000,2005-03-21,24
Ivory Coast,4.0,DF,Kolo Touré,1981-03-19,25,42,Arsenal,England,False,2006,0,3202,7750000,2005-10-17,24
Ivory Coast,13.0,DF,Marco Zoro,1983-12-27,22,13,Messina,Italy,False,2006,0,19138,1500000,2005-01-16,21
Ivory Coast,22.0,MF,Romaric,1983-06-04,23,8,Le Mans,France,False,2006,0,15808,1200000,2004-11-19,21
Ivory Coast,19.0,MF,Yaya Touré,1983-03-13,23,14,Olympiacos,Greece,False,2006,0,13091,8000000,2006-04-01,22
Japan,21.0,DF,Akira Kaji,1980-01-13,26,43,Gamba Osaka,Japan,True,2006,0,27657,850000,2005-06-14,25
Japan,14.0,DF,Alessandro Santos,1977-07-20,28,72,Urawa Red Diamonds,Japan,True,2006,1,1304438,,,
Japan,13.0,FW,Atsushi Yanagisawa,1977-05-27,29,56,Kashima Antlers,Japan,True,2006,1,6755,500000,2006-01-23,28
Japan,7.0,MF,Hidetoshi Nakata,1977-01-22,29,74,Fiorentina,Italy,False,2006,2,5875,3500000,2006-03-07,29
Japan,17.0,MF,Junichi Inamoto,1979-09-18,26,63,West Bromwich Albion,England,False,2006,1,3568,2250000,2005-06-14,25
Japan,20.0,FW,Keiji Tamada,1980-04-11,26,39,Nagoya Grampus Eight,Japan,True,2006,0,27576,2250000,2005-06-14,25
Japan,19.0,DF,Keisuke Tsuboi,1979-09-16,26,33,Urawa Red Diamonds,Japan,True,2006,0,31358,1600000,2005-06-14,25
Japan,6.0,DF,Kōji Nakata,1979-07-09,26,55,Basel,Switzerland,False,2006,1,27519,2100000,2005-06-14,25
Japan,16.0,FW,Masashi Oguro,1980-05-04,26,18,Grenoble,France,False,2006,0,31353,1250000,2006-03-20,25
Japan,8.0,MF,Mitsuo Ogasawara,1979-04-05,27,51,Kashima Antlers,Japan,True,2006,1,27522,1500000,2005-06-14,26
Japan,9.0,FW,Naohiro Takahara,1979-06-04,27,41,Hamburger SV,Germany,False,2006,0,2880,1500000,2005-10-31,26
Japan,1.0,GK,Seigo Narazaki,1976-04-15,30,50,Nagoya Grampus Eight,Japan,True,2006,1,27521,1800000,2005-06-14,29
Japan,11.0,FW,Seiichiro Maki,1980-08-07,25,10,JEF United,Japan,True,2006,0,39987,400000,2006-05-16,25
Japan,18.0,MF,Shinji Ono,1979-09-27,26,54,Urawa Red Diamonds,Japan,True,2006,2,4379,3750000,2005-09-13,25
Japan,10.0,MF,Shunsuke Nakamura,1978-06-24,27,60,Celtic,Scotland,False,2006,0,6069,6500000,2005-09-17,27
Japan,15.0,MF,Takashi Fukunishi,1976-09-01,29,62,Júbilo Iwata,Japan,True,2006,1,27514,1700000,2005-06-14,28
Japan,2.0,DF,Teruyuki Moniwa,1981-09-08,24,8,FC Tokyo,Japan,True,2006,0,31544,750000,2005-06-14,23
Japan,5.0,DF,Tsuneyasu Miyamoto,1977-02-07,29,69,Gamba Osaka,Japan,True,2006,1,27517,1900000,2005-06-14,28
Japan,4.0,MF,Yasuhito Endō,1980-01-28,26,40,Gamba Osaka,Japan,True,2006,0,27513,1600000,2005-06-14,25
