Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,Transfermarkt_ID,Market_Value_EUR,Market_Value_Date,Market_Value_Age
South Africa,17.0,FW,Benni McCarthy,1977-11-12,20,10,Ajax,Netherlands,False,1998,0.0,3091.0,,,
South Africa,12.0,FW,Brendan Augustine,1971-10-26,26,26,LASK,Austria,False,1998,0.0,103457.0,,,
South Africa,16.0,GK,Brian Baloyi,1974-03-16,24,8,Kaizer Chiefs,South Africa,True,1998,0.0,103458.0,,,
South Africa,3.0,DF,David Nyathi,1969-03-22,29,35,St. Gallen,Switzerland,False,1998,0.0,103468.0,,,
South Africa,13.0,FW,Delron Buckley,1977-12-07,20,0,VfL Bochum,Germany,False,1998,0.0,620.0,,,
South Africa,15.0,MF,Doctor Khumalo,1967-06-26,30,43,Kaizer Chiefs,South Africa,True,1998,0.0,103463.0,,,
South Africa,1.0,GK,Hans Vonk,1970-01-30,28,0,Heerenveen,Netherlands,False,1998,0.0,4389.0,,,
South Africa,11.0,MF,Helman Mkhalele,1969-10-20,28,35,Kayserispor,Turkey,False,1998,0.0,10131.0,,,
South Africa,14.0,FW,Jerry Sikhosana,1969-06-08,29,9,Orlando Pirates,South Africa,True,1998,0.0,103471.0,,,
South Africa,10.0,MF,John Moshoeu,1965-12-18,32,44,Fenerbahçe,Turkey,False,1998,0.0,6116.0,,,
South Africa,18.0,MF,Lebogang Morula,1968-12-22,29,0,Vanspor,Turkey,False,1998,0.0,103467.0,,,
South Africa,19.0,DF,Lucas Radebe,1969-04-12,29,41,Leeds United,England,False,1998,0.0,3088.0,,,
South Africa,5.0,DF,Mark Fish,1974-03-14,24,37,Bolton Wanderers,England,False,1998,0.0,3087.0,,,
South Africa,22.0,GK,Paul Evans*,1973-12-28,24,0,Supersport United,South Africa,True,1998,0.0,238360.0,,,
South Africa,6.0,FW,Phil Masinga,1969-06-28,28,41,Bari,Italy,False,1998,0.0,103464.0,,,
South Africa,21.0,DF,Pierre Issa,1975-09-12,22,1,Marseille,France,False,1998,0.0,28950.0,,,
South Africa,7.0,MF,Quinton Fortune,1977-05-21,21,6,Atlético Madrid,Spain,False,1998,0.0,3541.0,,,
South Africa,9.0,FW,Shaun Bartlett,1972-10-31,25,29,Cape Town Spurs,South Africa,True,1998,0.0,3089.0,,,
South Africa,23.0,GK,Simon Gopane*,1970-12-26,27,1,Bloemfontein Celtic,South Africa,True,1998,0.0,103460.0,,,
South Africa,2.0,DF,Themba Mnguni,1973-12-16,24,3,Mamelodi Sundowns,South Africa,True,1998,0.0,87127.0,,,
South Africa,4.0,DF,Willem Jackson,1972-03-26,26,12,Orlando Pirates,South Africa,True,1998,0.0,103461.0,,,
South Africa,20.0,MF,William Mokoena,1975-03-31,23,0,Manning Rangers,South Africa,True,1998,0.0,103466.0,,,
South Korea,2.0,MF,Choi Sung-yong,1975-12-25,22,27,Sangmu,South Korea,True,1998,0.0,102815.0,,,
South Korea,10.0,FW,Choi Yong-soo,1973-09-10,24,33,Sangmu,South Korea,True,1998,0.0,102843.0,,,
South Korea,4.0,DF,Choi Young-il,1966-04-25,32,54,Busan Daewoo Royals,South Korea,True,1998,0.0,647310.0,,,
South Korea,17.0,MF,Ha Seok-ju,1968-02-20,30,82,Cerezo Osaka,Japan,False,1998,0.0,101590.0,,,
South Korea,20.0,DF,Hong Myung-bo,1969-02-12,29,94,Bellmare Hiratsuka,Japan,False,1998,0.0,101574.0,,,
South Korea,18.0,FW,Hwang Sun-hong,1968-07-14,29,78,Pohang Steelers,South Korea,True,1998,0.0,101575.0,,,
South Korea,19.0,DF,Jang Dae-il,1975-03-09,23,14,Cheonan Ilhwa Chunma,South Korea,True,1998,0.0,102889.0,,,
South Korea,16.0,DF,Jang Hyung-seok,1972-07-07,25,7,Ulsan Hyundai Horangi,South Korea,True,1998,0.0,102886.0,,,
South Korea,1.0,GK,Kim Byung-ji,1970-04-08,28,34,Ulsan Hyundai Horangi,South Korea,True,1998,0.0,90717.0,,,
South Korea,9.0,FW,Kim Do-hoon,1970-07-21,27,37,Vissel Kobe,Japan,False,1998,0.0,102832.0,,,
South Korea,7.0,MF,Kim Do-keun,1972-03-02,26,13,Jeonnam Dragons,South Korea,True,1998,0.0,102821.0,,,
South Korea,13.0,DF,Kim Tae-young,1970-11-08,27,35,Jeonnam Dragons,South Korea,True,1998,0.0,102856.0,,,
South Korea,14.0,MF,Ko Jong-soo,1978-10-30,19,22,Suwon Samsung Bluewings,South Korea,True,1998,0.0,102873.0,,,
South Korea,21.0,FW,Lee Dong-gook,1979-04-29,19,0,Pohang Steelers,South Korea,True,1998,0.0,688.0,,,
South Korea,3.0,DF,Lee Lim-saeng,1971-11-18,26,17,Bucheon SK,South Korea,True,1998,0.0,102816.0,,,
South Korea,5.0,DF,Lee Min-sung,1973-06-23,24,29,Busan Daewoo Royals,South Korea,True,1998,0.0,27404.0,,,
South Korea,12.0,DF,Lee Sang-hun,1975-10-11,22,13,Anyang LG Cheetahs,South Korea,True,1998,0.0,27092.0,,,
South Korea,15.0,MF,Lee Sang-yoon,1969-04-10,29,28,Cheonan Ilhwa Chunma,South Korea,True,1998,0.0,102878.0,,,
South Korea,8.0,MF,Noh Jung-yoon,1971-03-28,27,36,NAC Breda,Netherlands,False,1998,0.0,29470.0,,,
South Korea,22.0,GK,Seo Dong-myung,1974-05-04,24,21,Sangmu,South Korea,True,1998,0.0,102890.0,,,
South Korea,11.0,FW,Seo Jung-won,1970-12-17,27,73,Strasbourg,France,False,1998,0.0,29470.0,,,
South Korea,6.0,MF,Yoo Sang-chul,1971-10-18,26,57,Ulsan Hyundai Horangi,South Korea,True,1998,0.0,102818.0,,,
Spain,5.0,DF,Abelardo,1970-03-19,28,40,Barcelona,Spain,True,1998,0.0,8036.0,,,
Spain,3.0,DF,Agustín Aranzábal,1973-03-15,25,6,Real Sociedad,Spain,True,1998,0.0,7460.0,,,
Spain,16.0,MF,Albert Celades,1975-09-29,22,1,Barcelona,Spain,True,1998,0.0,7521.0,,,
Spain,2.0,DF,Albert Ferrer,1970-06-06,28,34,Barcelona,Spain,True,1998,0.0,3152.0,,,
Spain,11.0,FW,Alfonso,1972-09-26,25,26,Real Betis,Spain,True,1998,0.0,356197.0,,,
Spain,1.0,GK,Andoni Zubizarreta,1961-10-23,36,123,Valencia,Spain,True,1998,0.0,8117.0,,,
Spain,15.0,DF,Carlos Aguilera,1969-05-22,29,4,Atlético Madrid,Spain,True,1998,0.0,7370.0,,,
Spain,6.0,MF,Fernando Hierro,1968-03-23,30,55,Real Madrid,Spain,True,1998,0.0,7513.0,,,
Spain,7.0,FW,Fernando Morientes,1976-04-05,22,2,Real Madrid,Spain,True,1998,0.0,7531.0,,,
Spain,18.0,MF,Guillermo Amor,1967-12-04,30,33,Barcelona,Spain,True,1998,0.0,104046.0,,,
Spain,14.0,DF,Iván Campo,1974-02-21,24,2,Mallorca,Spain,True,1998,0.0,3274.0,,,
Spain,17.0,FW,Joseba Etxeberria,1977-09-05,20,4,Athletic Bilbao,Spain,True,1998,0.0,7640.0,,,
Spain,22.0,GK,José Molina,1970-08-08,27,1,Atlético Madrid,Spain,True,1998,0.0,337813.0,,,
Spain,9.0,FW,Juan Antonio Pizzi,1968-06-07,30,21,Barcelona,Spain,True,1998,0.0,8015.0,,,
Spain,8.0,MF,Julen Guerrero,1974-01-07,24,31,Athletic Bilbao,Spain,True,1998,0.0,7630.0,,,
Spain,19.0,FW,Kiko,1972-04-26,26,21,Atlético Madrid,Spain,True,1998,0.0,27486.0,,,
Spain,21.0,MF,Luis Enrique,1970-05-08,28,35,Barcelona,Spain,True,1998,0.0,7601.0,,,
Spain,20.0,DF,Miguel Ángel Nadal,1966-07-28,31,43,Barcelona,Spain,True,1998,0.0,7676.0,,,
Spain,4.0,DF,Rafael Alkorta,1968-09-16,29,48,Athletic Bilbao,Spain,True,1998,0.0,101566.0,,,
Spain,10.0,FW,Raúl,1977-06-27,20,13,Real Madrid,Spain,True,1998,0.0,15452.0,,,
Spain,13.0,GK,Santiago Cañizares,1969-12-18,28,10,Real Madrid,Spain,True,1998,0.0,7562.0,,,
Spain,12.0,DF,Sergi,1971-12-28,26,33,Barcelona,Spain,True,1998,0.0,65230.0,,,
Tunisia,11.0,FW,Adel Sellimi,1972-11-16,25,57,Real Jaén,Spain,False,1998,0.0,420.0,,,
Tunisia,22.0,GK,Ali Boumnijel,1966-04-13,32,12,Bastia,France,False,1998,0.0,5577.0,,,
Tunisia,1.0,GK,Chokri El Ouaer,1966-08-15,31,51,Espérance de Tunis,Tunisia,True,1998,0.0,103236.0,,,
Tunisia,19.0,MF,Faysal Ben Ahmed,1973-03-07,25,2,Espérance de Tunis,Tunisia,True,1998,0.0,103232.0,,,
Tunisia,6.0,DF,Ferid Chouchane,1973-04-19,25,26,Étoile du Sahel,Tunisia,True,1998,0.0,103235.0,,,
Tunisia,5.0,DF,Hatem Trabelsi,1977-01-25,21,2,CS Sfaxien,Tunisia,True,1998,0.0,4318.0,,,
Tunisia,2.0,FW,Imed Ben Younes,1974-06-16,23,7,Étoile du Sahel,Tunisia,True,1998,0.0,103233.0,,,
Tunisia,17.0,DF,José Clayton,1974-03-21,24,4,Étoile du Sahel,Tunisia,True,1998,0.0,31426.0,,,
Tunisia,10.0,MF,Kaies Ghodhbane,1976-01-07,22,46,Étoile du Sahel,Tunisia,True,1998,0.0,16812.0,,,
Tunisia,21.0,DF,Khaled Badra,1973-04-08,25,26,Espérance de Tunis,Tunisia,True,1998,0.0,49834.0,,,
Tunisia,18.0,FW,Mehdi Ben Slimane,1974-01-01,24,32,SC Freiburg,Germany,False,1998,0.0,395.0,,,
Tunisia,4.0,DF,Mounir Boukadida,1967-10-24,30,30,Étoile du Sahel,Tunisia,True,1998,0.0,813.0,,,
Tunisia,12.0,MF,Mourad Melki,1975-05-09,23,2,Olympique Béja,Tunisia,True,1998,0.0,49846.0,,,
Tunisia,16.0,GK,Radhouane Salhi,1967-12-18,30,5,Étoile du Sahel,Tunisia,True,1998,0.0,103240.0,,,
Tunisia,13.0,MF,Riadh Bouazizi,1973-04-08,25,24,Étoile du Sahel,Tunisia,True,1998,0.0,7263.0,,,
Tunisia,9.0,FW,Riadh Jelassi,1971-07-07,26,13,Étoile du Sahel,Tunisia,True,1998,0.0,103239.0,,,
Tunisia,20.0,DF,Sabri Jaballah,1973-06-28,24,20,Club Africain,Tunisia,True,1998,0.0,103238.0,,,
Tunisia,3.0,DF,Sami Trabelsi,1968-02-04,30,45,CS Sfaxien,Tunisia,True,1998,0.0,103243.0,,,
Tunisia,14.0,MF,Sirajeddine Chihi,1970-04-16,28,47,Espérance de Tunis,Tunisia,True,1998,0.0,103234.0,,,
Tunisia,15.0,MF,Skander Souayah,1972-11-20,25,31,CS Sfaxien,Tunisia,True,1998,0.0,103241.0,,,
Tunisia,7.0,DF,Tarek Thabet,1971-08-16,26,43,Espérance de Tunis,Tunisia,True,1998,0.0,103242.0,,,
Tunisia,8.0,MF,Zoubeir Baya,1971-05-15,27,44,SC Freiburg,Germany,False,1998,0.0,,,,
United States,22.0,DF,Alexi Lalas,1970-06-01,28,98,MetroStars,United States,True,1998,0.0,91919.0,,,
United States,1.0,GK,Brad Friedel,1971-05-18,27,56,Liverpool,England,False,1998,0.0,3476.0,,,
United States,19.0,MF,Brian Maisonneuve,1973-06-28,24,7,Columbus Crew,United States,True,1998,0.0,26840.0,,,
United States,20.0,FW,Brian McBride,1972-06-19,25,21,Columbus Crew,United States,True,1998,0.0,3469.0,,,
United States,15.0,MF,Chad Deering,1970-09-02,27,10,VfL Wolfsburg,Germany,False,1998,0.0,27728.0,,,
United States,21.0,MF,Claudio Reyna,1973-07-20,24,59,VfL Wolfsburg,Germany,False,1998,0.0,3475.0,,,
United States,13.0,MF,Cobi Jones,1970-06-16,27,107,LA Galaxy,United States,True,1998,0.0,3486.0,,,
United States,6.0,DF,David Regis,1968-12-02,29,2,Karlsruher SC,Germany,False,1998,0.0,81292.0,,,
United States,8.0,MF,Earnie Stewart,1969-03-28,29,47,NAC Breda,Netherlands,False,1998,0.0,4463.0,,,
United States,3.0,DF,Eddie Pope,1973-12-24,24,23,D.C. United,United States,True,1998,0.0,24845.0,,,
United States,11.0,FW,Eric Wynalda,1969-06-09,29,100,San Jose Clash,United States,True,1998,0.0,17877.0,,,
United States,2.0,DF,Frankie Hejduk,1974-08-05,23,11,Tampa Bay Mutiny,United States,True,1998,0.0,72.0,,,
United States,12.0,DF,Jeff Agoos,1968-05-02,30,87,D.C. United,United States,True,1998,0.0,30591.0,,,
United States,9.0,FW,Joe-Max Moore,1971-02-23,27,68,New England Revolution,United States,True,1998,0.0,1529.0,,,
United States,16.0,GK,Juergen Sommer,1969-02-27,29,8,Columbus Crew,United States,True,1998,0.0,102009.0,,,
United States,18.0,GK,Kasey Keller,1969-11-29,28,33,Leicester City,England,False,1998,0.0,3608.0,,,
United States,17.0,DF,Marcelo Balboa,1967-08-08,30,126,Colorado Rapids,United States,True,1998,0.0,102004.0,,,
United States,4.0,DF,Mike Burns,1970-09-14,27,73,New England Revolution,United States,True,1998,0.0,102010.0,,,
United States,14.0,MF,Predrag Radosavljević,1963-06-24,34,24,Kansas City Wizards,United States,True,1998,0.0,26847.0,,,
United States,7.0,FW,Roy Wegerle,1964-03-19,34,39,Tampa Bay Mutiny,United States,True,1998,0.0,102014.0,,,
United States,10.0,MF,Tab Ramos,1966-09-21,31,80,MetroStars,United States,True,1998,0.0,102007.0,,,
United States,5.0,MF,Thomas Dooley,1961-12-05,36,77,Columbus Crew,United States,True,1998,0.0,84552.0,,,
Argentina,10.0,MF,Ariel Ortega,1974-03-04,28,81,River Plate,Argentina,True,2002,1.0,4147.0,,,
Argentina,21.0,FW,Claudio Caniggia,1967-01-09,35,50,Rangers,Scotland,False,2002,0.0,10367.0,,,
Argentina,15.0,MF,Claudio Husaín,1974-11-20,27,14,River Plate,Argentina,True,2002,0.0,3416.0,,,
Argentina,7.0,FW,Claudio López,1974-07-17,27,49,Lazio,Italy,False,2002,1.0,3418.0,,,
Argentina,13.0,DF,Diego Placente,1977-04-24,25,6,Bayer Leverkusen,Germany,False,2002,0.0,76.0,,,
Argentina,14.0,MF,Diego Simeone,1970-04-28,32,104,Lazio,Italy,False,2002,1.0,5841.0,,,
Argentina,9.0,FW,Gabriel Batistuta,1969-02-01,33,75,Roma,Italy,False,2002,1.0,5959.0,,,
Argentina,1.0,GK,Germán Burgos,1969-04-16,33,35,Atlético Madrid,Spain,False,2002,1.0,7745.0,,,
Argentina,17.0,MF,Gustavo López,1973-04-13,29,31,Celta Vigo,Spain,False,2002,0.0,7552.0,,,
Argentina,19.0,FW,Hernán Crespo,1975-07-05,26,33,Lazio,Italy,False,2002,1.0,3410.0,,,
Argentina,8.0,DF,Javier Zanetti,1973-08-10,28,66,Inter Milan,Italy,False,2002,1.0,1161.0,,,
Argentina,22.0,DF,José Chamot,1969-05-17,33,42,Milan,Italy,False,2002,1.0,5805.0,,,
Argentina,3.0,DF,Juan Pablo Sorín,1976-05-05,26,35,Cruzeiro,Brazil,False,2002,0.0,7925.0,,,
Argentina,11.0,MF,Juan Sebastián Verón,1975-03-09,27,47,Manchester United,England,False,2002,1.0,3143.0,,,
Argentina,18.0,MF,Kily González,1974-08-04,27,30,Valencia,Spain,False,2002,0.0,7438.0,,,
Argentina,20.0,MF,Marcelo Gallardo,1976-01-18,26,42,Monaco,France,False,2002,1.0,5298.0,,,
Argentina,5.0,MF,Matías Almeyda,1973-12-21,28,33,Parma,Italy,False,2002,1.0,5792.0,,,
Argentina,4.0,DF,Mauricio Pochettino,1972-03-02,30,16,Paris Saint-Germain,France,False,2002,0.0,4767.0,,,
Argentina,16.0,MF,Pablo Aimar,1979-11-03,22,18,Valencia,Spain,False,2002,0.0,3411.0,,,
Argentina,12.0,GK,Pablo Cavallero,1974-04-13,28,8,Celta Vigo,Spain,False,2002,1.0,7536.0,,,
Argentina,2.0,DF,Roberto Ayala,1973-04-14,29,74,Valencia,Spain,False,2002,1.0,7565.0,,,
Argentina,23.0,GK,Roberto Bonano,1970-01-24,32,13,Barcelona,Spain,False,2002,0.0,7587.0,,,
Argentina,6.0,DF,Walter Samuel,1978-03-23,24,30,Roma,Italy,False,2002,0.0,5938.0,,,
Belgium,8.0,MF,Bart Goor,1973-04-09,29,38,Hertha BSC,Germany,False,2002,0.0,915.0,,,
Belgium,19.0,MF,Bernd Thijs,1978-06-28,23,2,Genk,Belgium,True,2002,0.0,13368.0,,,
Belgium,20.0,FW,Branko Strupar,1970-02-09,32,14,Derby County,England,False,2002,0.0,10444.0,,,
Belgium,16.0,DF,Daniel Van Buyten,1978-02-07,24,7,Marseille,France,False,2002,0.0,4740.0,,,
Belgium,21.0,MF,Danny Boffin,1965-07-10,36,52,Sint-Truiden,Belgium,True,2002,1.0,13272.0,,,
Belgium,2.0,DF,Eric Deflandre,1973-08-02,28,41,Lyon,France,False,2002,0.0,5342.0,,,
Belgium,4.0,DF,Eric Van Meir,1968-02-28,34,32,Standard Liège,Belgium,True,2002,1.0,15635.0,,,
Belgium,13.0,GK,Franky Vandendriessche,1971-04-07,31,0,Mouscron,Belgium,True,2002,0.0,13373.0,,,
Belgium,23.0,GK,Frédéric Herpoel,1974-08-16,27,7,Gent,Belgium,True,2002,0.0,13744.0,,,
Belgium,17.0,MF,Gaëtan Englebert,1976-06-11,25,4,Club Brugge,Belgium,True,2002,0.0,9088.0,,,
Belgium,1.0,GK,Geert De Vlieger,1971-10-16,30,25,Willem II,Netherlands,False,2002,0.0,3959.0,,,
Belgium,11.0,FW,Gert Verheyen,1970-09-20,31,46,Club Brugge,Belgium,True,2002,1.0,9672.0,,,
Belgium,3.0,DF,Glen De Boeck,1971-08-22,30,33,Anderlecht,Belgium,True,2002,1.0,9588.0,,,
Belgium,15.0,DF,Jacky Peeters,1969-12-13,32,13,Gent,Belgium,True,2002,0.0,153.0,,,
Belgium,10.0,MF,Johan Walem,1972-02-01,30,33,Standard Liège,Belgium,True,2002,0.0,6153.0,,,
Belgium,7.0,FW,Marc Wilmots,1969-02-22,33,66,Schalke 04,Germany,False,2002,1.0,286.0,,,
Belgium,22.0,FW,Mbo Mpenza,1976-12-04,25,26,Mouscron,Belgium,True,2002,1.0,9882.0,,,
Belgium,5.0,DF,Nico Van Kerckhoven,1970-12-14,31,40,Schalke 04,Germany,False,2002,1.0,284.0,,,
Belgium,12.0,DF,Peter Van der Heyden,1976-07-16,25,4,Club Brugge,Belgium,True,2002,0.0,9671.0,,,
Belgium,14.0,MF,Sven Vermant,1973-04-04,29,12,Schalke 04,Germany,False,2002,0.0,836.0,,,
Belgium,6.0,MF,Timmy Simons,1976-12-11,25,12,Club Brugge,Belgium,True,2002,0.0,3441.0,,,
Belgium,9.0,FW,Wesley Sonck,1978-08-09,23,12,Genk,Belgium,True,2002,0.0,1532.0,,,
Belgium,18.0,MF,Yves Vanderhaeghe,1970-01-30,32,30,Anderlecht,Belgium,True,2002,0.0,9610.0,,,
Brazil,2.0,DF,Cafu,1970-06-07,31,103,Roma,Italy,False,2002,1.0,5937.0,,,
Brazil,17.0,FW,Denílson,1977-08-24,24,53,Real Betis,Spain,False,2002,1.0,7660.0,,,
Brazil,12.0,GK,Dida,1973-10-07,28,49,Corinthians,Brazil,True,2002,1.0,5800.0,,,
Brazil,5.0,DF,Edmílson,1976-07-10,25,12,Lyon,France,False,2002,0.0,5343.0,,,
Brazil,20.0,FW,Edílson,1971-09-17,30,17,Cruzeiro,Brazil,True,2002,0.0,130295.0,,,
Brazil,8.0,MF,Gilberto Silva,1976-10-07,25,6,Atlético Mineiro,Brazil,True,2002,0.0,3194.0,,,
Brazil,13.0,DF,Juliano Belletti,1976-06-20,25,10,São Paulo,Brazil,True,2002,0.0,7829.0,,,
Brazil,19.0,MF,Juninho Paulista,1973-02-22,29,43,Flamengo,Brazil,True,2002,0.0,3505.0,,,
Brazil,16.0,DF,Júnior,1973-06-20,28,12,Parma,Italy,False,2002,0.0,371998.0,,,
Brazil,23.0,MF,Kaká,1982-04-22,20,2,São Paulo,Brazil,True,2002,0.0,3366.0,,,
Brazil,15.0,MF,Kléberson,1979-06-19,22,5,Atlético Paranaense,Brazil,True,2002,0.0,3365.0,,,
Brazil,21.0,FW,Luizão,1975-11-14,26,8,Grêmio,Brazil,True,2002,0.0,1727.0,,,
Brazil,3.0,DF,Lúcio,1978-05-08,24,15,Bayer Leverkusen,Germany,False,2002,0.0,77.0,,,
Brazil,1.0,GK,Marcos,1973-08-04,28,15,Palmeiras,Brazil,True,2002,0.0,181767.0,,,
Brazil,7.0,MF,Ricardinho,1976-05-23,26,3,Corinthians,Brazil,True,2002,0.0,13833.0,,,
Brazil,10.0,MF,Rivaldo,1972-04-19,30,58,Barcelona,Spain,False,2002,1.0,3372.0,,,
Brazil,6.0,DF,Roberto Carlos,1973-04-10,29,84,Real Madrid,Spain,False,2002,1.0,7518.0,,,
Brazil,22.0,GK,Rogério Ceni,1973-01-22,29,12,São Paulo,Brazil,True,2002,0.0,13811.0,,,
Brazil,11.0,MF,Ronaldinho,1980-03-21,22,24,Paris Saint-Germain,France,False,2002,0.0,3373.0,,,
Brazil,9.0,FW,Ronaldo,1976-09-18,25,56,Inter Milan,Italy,False,2002,1.0,8198.0,,,
Brazil,4.0,DF,Roque Júnior,1976-08-31,25,17,Milan,Italy,False,2002,0.0,5807.0,,,
Brazil,18.0,MF,Vampeta,1974-03-13,28,36,Corinthians,Brazil,True,2002,0.0,26542.0,,,
Brazil,14.0,DF,Ânderson Polga,1979-02-09,23,5,Grêmio,Brazil,True,2002,0.0,13882.0,,,
Cameroon,1.0,GK,Alioum Boukar,1972-01-03,30,46,Samsunspor,Turkey,False,2002,1.0,7398.0,,,
Cameroon,2.0,DF,Bill Tchato,1975-05-14,27,12,Montpellier,France,False,2002,0.0,3004.0,,,
Cameroon,22.0,GK,Carlos Kameni,1984-02-18,18,1,Le Havre,France,False,2002,0.0,7914.0,,,
Cameroon,23.0,MF,Daniel N'Gom Kome,1980-05-19,22,4,Numancia,Spain,False,2002,0.0,,,,
Cameroon,19.0,MF,Eric Djemba-Djemba,1981-05-04,21,0,Nantes,France,False,2002,0.0,3923.0,,,
Cameroon,8.0,DF,Geremi,1978-12-20,23,38,Real Madrid,Spain,False,2002,0.0,3374.0,,,
Cameroon,16.0,GK,Jacques Songo'o,1964-03-17,38,66,Metz,France,False,2002,1.0,102615.0,,,
Cameroon,7.0,MF,Joseph N'Do,1976-04-28,26,16,Al-Khaleej,Saudi Arabia,False,2002,0.0,804692.0,,,
Cameroon,21.0,FW,Joseph-Désiré Job,1977-12-01,24,34,Metz,France,False,2002,1.0,3650.0,,,
Cameroon,14.0,MF,Joël Epalle,1978-02-20,24,22,Panachaiki,Greece,False,2002,0.0,9679.0,,,
Cameroon,12.0,MF,Lauren,1977-01-19,25,15,Arsenal,England,False,2002,1.0,182904.0,,,
Cameroon,13.0,DF,Lucien Mettomo,1977-04-19,25,17,Manchester City,England,False,2002,0.0,3808.0,,,
Cameroon,17.0,MF,Marc-Vivien Foé,1975-05-01,27,47,Lyon,France,False,2002,0.0,3889.0,,,
Cameroon,15.0,MF,Nicolas Alnoudji,1979-12-09,22,15,Rizespor,Turkey,False,2002,0.0,7187.0,,,
Cameroon,10.0,FW,Patrick M'Boma,1970-11-15,31,42,Sunderland,England,False,2002,0.0,6749.0,,,
Cameroon,18.0,FW,Patrick Suffo,1978-01-17,24,18,Sheffield United,England,False,2002,0.0,6939.0,,,
Cameroon,6.0,DF,Pierre Njanka,1975-03-15,27,31,Strasbourg,France,False,2002,1.0,5617.0,,,
Cameroon,3.0,DF,Pierre Womé,1979-03-26,23,46,Bologna,Italy,False,2002,1.0,3329.0,,,
Cameroon,11.0,FW,Pius N'Diefi,1975-07-05,26,13,Sedan,France,False,2002,0.0,27446.0,,,
Cameroon,5.0,DF,Raymond Kalla,1975-04-22,27,47,Extremadura,Spain,False,2002,1.0,1594.0,,,
Cameroon,4.0,DF,Rigobert Song,1976-07-01,25,59,1. FC Köln,Germany,False,2002,1.0,1419.0,,,
Cameroon,20.0,MF,Salomon Olembé,1980-12-08,21,39,Marseille,France,False,2002,1.0,5326.0,,,
Cameroon,9.0,FW,Samuel Eto'o,1981-03-10,21,27,Mallorca,Spain,False,2002,1.0,4257.0,,,
China PR,1.0,GK,An Qi,1981-06-21,20,5,Dalian Shide,China,False,2002,0.0,147759.0,,,
China PR,17.0,DF,Du Wei,1982-02-09,20,7,Shanghai Shenhua,China,False,2002,0.0,34190.0,,,
China PR,5.0,DF,Fan Zhiyi,1969-11-06,32,105,Dundee,Scotland,False,2002,0.0,204051.0,,,
China PR,13.0,MF,Gao Yao,1977-07-13,24,4,Shandong Luneng,China,False,2002,0.0,50535.0,,,
China PR,10.0,FW,Hao Haidong,1970-05-09,32,95,Dalian Shide,China,False,2002,0.0,63550.0,,,
China PR,22.0,GK,Jiang Jin,1968-10-07,33,52,Tianjin Teda,China,False,2002,0.0,271710.0,,,
China PR,8.0,MF,Li Tie,1977-05-18,25,76,Liaoning,China,False,2002,0.0,35228.0,,,
China PR,14.0,DF,Li Weifeng,1978-12-01,23,55,Shenzhen Pingan,China,False,2002,0.0,35228.0,,,
China PR,18.0,MF,Li Xiaopeng,1975-06-20,26,26,Shandong Luneng,China,False,2002,0.0,35228.0,,,
China PR,9.0,MF,Ma Mingyu,1970-02-04,32,91,Sichuan First City,China,False,2002,0.0,204063.0,,,
China PR,23.0,GK,Ou Chuliang,1968-08-26,33,74,Yunnan Hongta,China,False,2002,0.0,204066.0,,,
China PR,19.0,MF,Qi Hong,1976-06-03,25,36,Beijing Chengfeng F.C.,China,False,2002,0.0,147759.0,,,
China PR,16.0,FW,Qu Bo,1981-07-15,20,16,Qingdao Etsong Hainiu,China,False,2002,0.0,172426.0,,,
China PR,6.0,MF,Shao Jiayi,1980-04-10,22,18,Beijing Guoan,China,False,2002,0.0,2986.0,,,
China PR,12.0,FW,Su Maozhen,1972-07-30,29,43,Shandong Luneng,China,False,2002,0.0,3806.0,,,
China PR,7.0,DF,Sun Jihai,1977-09-30,24,59,Manchester City,England,False,2002,0.0,3806.0,,,
China PR,4.0,DF,Wu Chengying,1975-04-21,27,53,Shanghai Shenhua,China,False,2002,0.0,134261.0,,,
China PR,21.0,DF,Xu Yunlong,1979-02-17,23,20,Beijing Guoan,China,False,2002,0.0,134268.0,,,
China PR,20.0,FW,Yang Chen,1974-01-17,28,26,Eintracht Frankfurt,Germany,False,2002,0.0,270556.0,,,
China PR,3.0,DF,Yang Pu,1978-03-30,24,14,Beijing Guoan,China,False,2002,0.0,270556.0,,,
China PR,11.0,MF,Yu Genwei,1974-01-07,28,17,Tianjin Teda,China,False,2002,0.0,35228.0,,,
China PR,2.0,DF,Zhang Enhua,1973-04-28,29,65,Dalian Shide,China,False,2002,0.0,271751.0,,,
China PR,15.0,MF,Zhao Junzhe,1979-04-18,23,13,Liaoning,China,False,2002,0.0,63550.0,,,
Costa Rica,22.0,DF,Carlos Castro,1978-09-10,23,22,Alajuelense,Costa Rica,True,2002,0.0,277093.0,,,
Costa Rica,13.0,DF,Daniel Vallejos,1981-05-27,21,2,Herediano,Costa Rica,True,2002,0.0,38238.0,,,
Costa Rica,1.0,GK,Erick Lonnis,1965-09-09,36,74,Saprissa,Costa Rica,True,2002,0.0,38221.0,,,
Costa Rica,5.0,DF,Gilberto Martínez,1979-10-01,22,27,Saprissa,Costa Rica,True,2002,0.0,5969.0,,,
Costa Rica,15.0,DF,Harold Wallace,1975-09-07,26,54,Alajuelense,Costa Rica,True,2002,0.0,36968.0,,,
